year,month,date_of_month,day_of_week,births
1994,1,1.1,6,8096
1994,1.2,2,7,7772
1994,1.3,3,1.4,10142
1994,1.5,4,2.1,11248
1994,1.6,5,3.1,11053
1994,1.7,6.1,4.1,11406
1994,1.8,7.1,5.1,11251
1994,1.9,8,6.2,8653
1994,1.10,9,7.2,7910
1994,1.11,10,1.12,10498
1994,1.13,11,2.2,11706
1994,1.14,12,3.2,11567
1994,1.15,13,4.2,11212
1994,1.16,14,5.2,11570
1994,1.17,15,6.3,8660
1994,1.18,16,7.3,8123
1994,1.19,17,1.20,10567
1994,1.21,18,2.3,11541
1994,1.22,19,3.3,11257
1994,1.23,20,4.3,11682
1994,1.24,21,5.3,11811
1994,1.25,22,6.4,8833
1994,1.26,23,7.4,8310
1994,1.27,24,1.28,11125
1994,1.29,25,2.4,11981
1994,1.30,26,3.4,11514
1994,1.31,27,4.4,11702
1994,1.32,28,5.4,11666
1994,1.33,29,6.5,8988
1994,1.34,30,7.5,8096
1994.1,1.35,31,1.36,10765
1994,2.5,1.37,2.6,11755
1994,2.7,2.8,3.5,11483
1994,2.9,3.6,4.5,11523
1994,2.10,4.6,5.5,11677
1994,2.11,5.6,6.6,8991
1994,2.12,6.7,7.6,8309
1994,2.13,7.7,1.38,10984
1994,2.14,8.1,2.15,12152
1994,2.16,9.1,3.7,11515
1994,2.17,10.1,4.7,11623
1994,2.18,11.1,5.7,11517
1994,2.19,12.1,6.8,8945
1994,2.20,13.1,7.8,8171
1994,2.21,14.1,1.39,11551
1994,2.22,15.1,2.23,12164
1994,2.24,16.1,3.8,12009
1994,2.25,17.1,4.8,11674
1994,2.26,18.1,5.8,11887
1994,2.27,19.1,6.9,8946
1994,2.28,20.1,7.9,8402
1994,2.29,21.1,1.40,10617
1994,2.30,22.1,2.31,11810
1994,2.32,23.1,3.9,11776
1994,2.33,24.1,4.9,11667
1994,2.34,25.1,5.9,11905
1994,2.35,26.1,6.10,8988
1994.1,2.36,27.1,7.10,8195
1994,2.37,28.1,1.41,11091
1994,3.10,1.42,2.38,12127
1994,3.11,2.39,3.12,11735
1994,3.13,3.14,4.10,11984
1994,3.15,4.11,5.10,12066
1994,3.16,5.11,6.11,9215
1994,3.17,6.12,7.11,8389
1994,3.18,7.12,1.43,10996
1994,3.19,8.2,2.40,12275
1994,3.20,9.2,3.21,11780
1994,3.22,10.2,4.12,11792
1994,3.23,11.2,5.12,11939
1994,3.24,12.2,6.13,9087
1994,3.25,13.2,7.13,8248
1994,3.26,14.2,1.44,11092
1994,3.27,15.2,2.41,12298
1994,3.28,16.2,3.29,11865
1994,3.30,17.2,4.13,11976
1994,3.31,18.2,5.13,11799
1994,3.32,19.2,6.14,8944
1994,3.33,20.2,7.14,8243
1994,3.34,21.2,1.45,11140
1994,3.35,22.2,2.42,11964
1994,3.36,23.2,3.37,11637
1994,3.38,24.2,4.14,11904
1994,3.39,25.2,5.14,11568
1994,3.40,26.2,6.15,8957
1994,3.41,27.2,7.15,8189
1994,3.42,28.2,1.46,11051
1994,3.43,29.1,2.43,12154
1994,3.44,30.1,3.45,11540
1994,3.46,31.1,4.15,11782
1994,4.16,1.47,5.15,10630
1994,4.17,2.44,6.16,8782
1994,4.18,3.47,7.16,7530
1994,4.19,4.20,1.48,10909
1994,4.21,5.16,2.45,11876
1994,4.22,6.17,3.48,11811
1994.1,4.23,7.17,4.24,11718
1994,4.25,8.3,5.17,11532
1994,4.26,9.3,6.18,8791
1994,4.27,10.3,7.18,8183
1994,4.28,11.3,1.49,11060
1994,4.29,12.3,2.46,12146
1994,4.30,13.3,3.49,11428
1994,4.31,14.3,4.32,11709
1994,4.33,15.3,5.18,11753
1994,4.34,16.3,6.19,8790
1994,4.35,17.3,7.19,7867
1994,4.36,18.3,1.50,11094
1994,4.37,19.3,2.47,11966
1994,4.38,20.3,3.50,11585
1994,4.39,21.3,4.40,11509
1994,4.41,22.3,5.19,11553
1994,4.42,23.3,6.20,8613
1994,4.43,24.3,7.20,8089
1994,4.44,25.3,1.51,10909
1994.1,4.45,26.3,2.48,12236
1994,4.46,27.3,3.51,11701
1994,4.47,28.3,4.48,11527
1994,4.49,29.2,5.20,11474
1994,4.50,30.2,6.21,8621
1994,5.21,1.52,7.21,8145
1994,5.22,2.49,1.53,11169
1994,5.23,3.52,2.50,12023
1994,5.24,4.51,3.53,11754
1994,5.25,5.26,4.52,11958
1994,5.27,6.22,5.28,11904
1994.1,5.29,7.22,6.23,8641
1994,5.30,8.4,7.23,8203
1994,5.31,9.4,1.54,10914
1994,5.32,10.4,2.51,11771
1994,5.33,11.4,3.54,11278
